Numero_de_muestra;Peso;Error_R_el_peso;Solvente;t_sonicacion_horas;t_centrifugacion_min;RPM;r_corregido;Error_relativo_r;a;ER_a;Concentracion;E_Abs_concentracion;errror_relativo_con
92;20;0,005;DMF;2;10;500;261;0,068965517;0,457;0,004376368;0,186;0,012904689;0,069465064
93;20;0,005;DMF;2;20;500;261;0,068965517;0,535;0,003738318;0,217;0,015099133;0,069427787
94;20;0,005;DMF;2;5;1000;261;0,068965517;0,845;0,002366864;0,343;0,023827441;0,069367461
95;20;0,005;DMF;2;10;1000;263;0,068441065;0,357;0,005602241;0,145;0,010018213;0,069033068
96;20;0,005;DMF;2;20;1000;262;0,06870229;0,156;0,012820513;0,063;0,004454566;0,070245073
97;20;0,005;DMF;5;5;500;264;0,068181818;1,695;0,001179941;0,689;0,047237899;0,068557659
98;20;0,005;DMF;5;10;500;262;0,06870229;1,123;0,001780944;0,457;0,031539034;0,069088179
99;20;0,005;DMF;5;20;500;261;0,068965517;0,776;0,00257732;0,315;0,021884134;0,069374961
100;20;0,005;DMF;5;5;1000;;#¡DIV/0!;;#¡DIV/0!;;#¡DIV/0!;#¡DIV/0!
101;20;0,005;DMF;5;10;1000;;#¡DIV/0!;;#¡DIV/0!;;#¡DIV/0!;#¡DIV/0!
102;20;0,005;DMF;5;20;1000;261;0,068965517;0,646;0,003095975;0,263;0,018223546;0,069396164
103;20;0,005;DMF;7;5;500;;#¡DIV/0!;;#¡DIV/0!;;#¡DIV/0!;#¡DIV/0!
104;20;0,005;DMF;7;10;500;;#¡DIV/0!;;#¡DIV/0!;;#¡DIV/0!;#¡DIV/0!
105;20;0,005;DMF;7;20;500;;#¡DIV/0!;;#¡DIV/0!;;#¡DIV/0!;#¡DIV/0!
106;20;0,005;DMF;7;5;1000;;#¡DIV/0!;;#¡DIV/0!;;#¡DIV/0!;#¡DIV/0!
107;20;0,005;DMF;7;10;1000;264;0,068181818;1,967;0,001016777;0,800;0,054816168;0,068555045
108;20;0,005;DMF;7;20;1000;265;0,067924528;2,032;0,000984252;0,826;0,056415824;0,068298684
